Customer_ID,Gender,Region,Contract_Type,Internet_Service,Payment_Method,Device_Protection,Tech_Support,Streaming_Service,Customer_Segment,Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Joining_Date,Churn
TEL10626,Female,Other,Monthly,5G,Credit Card,No,No,Yes,Premium,31,77,2259.44,182380.84,6,416.12,2022-01-02,Yes
TEL10627,Male,North,One Year,No Internet,Debit Card,No,Yes,Yes,Business,22,43,1698.79,68112.47,5,378.76,2025-10-24,Yes
TEL10628,Female,West,Monthly,Fiber Optic,Net Banking,No,Yes,Yes,Business,28,1,1895.34,1837.67,7,259.65,2024-01-15,Yes
TEL10629,Male,West,Two Year,DSL,Cash,Yes,Yes,Yes,Basic,57,22,205.0,4252.23,5,324.13,2019-03-06,No
TEL10630,Male,North,Two Year,Fiber Optic,Debit Card,No,Yes,No,Basic,22,62,1643.95,107097.7,3,203.93,2022-01-11,Yes
TEL10631,Male,Northeast,One Year,Fiber Optic,Auto Pay,Yes,Yes,No,Basic,46,79,1552.52,129333.51,1,265.78,2020-04-25,No
TEL10632,Female,Central,Two Year,DSL,Net Banking,Yes,Yes,Yes,Basic,28,26,1434.57,36066.66,6,254.14,2022-09-27,No
TEL10633,Male,East,One Year,5G,Debit Card,No,Yes,No,Business,22,18,2006.49,34503.41,10,354.85,2018-02-05,Yes
TEL10634,Male,West,One Year,DSL,UPI,No,No,Yes,Basic,66,48,1477.5,73703.03,10,205.58,2021-01-18,Yes
TEL10635,Female,Central,Monthly,5G,Cash,No,Yes,No,Business,49,9,2170.32,20668.37,3,50.78,2020-10-17,Yes
TEL10636,Female,North,Monthly,5G,Credit Card,Yes,No,No,Standard,53,1,734.05,743.1,8,394.57,2021-12-09,No
TEL10637,Male,Central,One Year,No Internet,Debit Card,Yes,No,No,Business,32,107,2052.76,234346.77,8,342.74,2023-06-21,Yes
TEL10638,Male,Other,Two Year,No Internet,Debit Card,Yes,Yes,No,Basic,36,9,611.42,5331.91,6,475.11,2021-08-12,No
TEL10639,Female,South,Monthly,DSL,UPI,Yes,Yes,No,Basic,39,23,2069.17,44132.93,4,214.93,2025-07-23,No
TEL10640,Female,West,Two Year,Fiber Optic,Auto Pay,No,No,No,Standard,51,107,2362.07,235639.92,2,40.02,2024-12-10,No
TEL10641,Female,North,One Year,DSL,Cash,Yes,Yes,No,Business,34,45,971.1,44598.39,2,61.69,2019-09-11,No
TEL10642,Female,East,Monthly,5G,Cash,Yes,Yes,No,Standard,29,2,1417.74,2759.93,8,386.89,2018-06-19,Yes
TEL10643,Female,Northeast,Two Year,No Internet,Credit Card,No,No,No,Business,42,14,1713.16,22260.65,8,34.81,2018-05-26,No
TEL10644,Male,Other,One Year,DSL,Debit Card,Yes,No,No,Basic,34,38,381.78,13819.99,10,454.01,2020-05-17,No
TEL10645,Female,North,Monthly,DSL,Net Banking,Yes,No,No,Business,27,40,1335.39,53175.71,3,141.54,2019-02-24,No
TEL10646,Male,East,One Year,No Internet,Debit Card,No,Yes,Yes,Basic,45,63,1028.35,59723.68,10,449.54,2023-06-19,No
TEL10647,Male,Northeast,Monthly,No Internet,Credit Card,Yes,Yes,No,Basic,35,82,2205.65,162889.04,0,386.98,2022-09-10,No
TEL10648,Male,Northeast,One Year,No Internet,Debit Card,Yes,No,Yes,Premium,68,16,2215.36,37753.76,9,435.73,2019-07-27,Yes
TEL10649,Female,North,Monthly,5G,UPI,Yes,Yes,No,Premium,35,117,1810.79,202302.14,4,107.81,2023-05-14,No
TEL10650,Male,Other,Monthly,No Internet,Debit Card,Yes,No,Yes,Business,62,93,1707.17,149220.11,7,298.25,2020-10-23,Yes
TEL10651,Male,Central,Two Year,Fiber Optic,Debit Card,No,Yes,Yes,Basic,49,108,1886.48,208981.36,9,47.7,2021-07-10,No
TEL10652,Female,Central,One Year,DSL,Net Banking,Yes,No,Yes,Standard,31,75,1040.77,82242.62,3,101.94,2025-10-17,No
TEL10653,Male,Northeast,Monthly,No Internet,UPI,No,Yes,No,Basic,33,6,1129.39,6869.92,9,155.64,2018-11-17,Yes
TEL10654,Male,Central,Monthly,No Internet,UPI,Yes,No,No,Standard,67,3,1472.52,4178.16,9,370.67,2022-05-19,Yes
TEL10655,Female,South,Two Year,5G,Debit Card,No,Yes,No,Business,35,14,2356.46,34808.03,3,13.33,2024-04-12,Yes
TEL10656,Male,Northeast,Monthly,5G,Cash,No,Yes,No,Business,33,66,1864.2,122037.76,8,451.66,2022-06-01,Yes
TEL10657,Male,Northeast,Monthly,DSL,Net Banking,No,No,Yes,Standard,34,96,1466.28,136344.94,8,36.33,2019-04-22,No
TEL10658,Male,East,Monthly,Fiber Optic,Debit Card,Yes,Yes,No,Standard,24,95,1970.95,188897.46,6,188.87,2023-01-01,No
TEL10659,Female,Central,Monthly,DSL,Debit Card,Yes,Yes,No,Basic,29,75,1052.05,80963.94,9,41.46,2020-02-22,No
TEL10660,Female,Other,Two Year,No Internet,Credit Card,Yes,No,No,Business,51,86,1879.07,162713.34,7,384.71,2019-06-17,No
TEL10661,Female,Northeast,One Year,Fiber Optic,Credit Card,No,Yes,No,Basic,27,67,1143.56,81648.08,3,71.52,2021-09-24,Yes
TEL10662,Male,Other,Monthly,Fiber Optic,Cash,Yes,Yes,No,Standard,22,114,842.22,97265.4,7,442.49,2023-05-02,No
TEL10663,Male,South,One Year,Fiber Optic,Net Banking,Yes,Yes,No,Premium,38,31,1601.37,52528.91,5,265.58,2024-04-03,No
TEL10664,Female,East,Monthly,Fiber Optic,Auto Pay,Yes,No,No,Premium,20,33,1778.82,59032.87,2,474.29,2021-03-10,Yes
TEL10665,Male,North,Two Year,DSL,Credit Card,Yes,No,No,Premium,36,88,1255.38,105981.85,6,145.89,2023-05-25,No
TEL10666,Male,Other,Two Year,5G,Auto Pay,No,No,Yes,Standard,62,1,1499.65,1493.37,2,227.7,2025-06-19,No
TEL10667,Female,Northeast,,5G,UPI,No,No,Yes,Basic,61,44,1795.35,72323.5,10,347.43,2019-08-02,No
TEL10668,Female,South,Two Year,No Internet,Credit Card,Yes,No,No,Business,52,15,1964.73,27744.88,6,416.12,2021-10-05,Yes
TEL10669,Male,West,One Year,5G,Credit Card,Yes,Yes,No,Standard,23,37,2258.81,86745.31,4,211.26,2022-05-13,No
TEL10670,Male,South,Monthly,5G,Net Banking,Yes,Yes,No,Premium,31,27,1014.45,27912.36,3,446.32,2022-10-14,No
TEL10671,Male,South,Monthly,5G,Cash,No,No,No,Basic,21,102,2387.4,226462.28,2,59.88,2023-12-18,No
TEL10672,Female,East,Monthly,5G,Auto Pay,Yes,Yes,Yes,Business,62,48,1664.74,78216.9,7,354.63,2023-07-27,Yes
TEL10673,Female,North,One Year,No Internet,Credit Card,No,Yes,Yes,Business,68,27,2010.71,50247.81,3,174.75,2023-08-21,No
TEL10674,Female,West,Two Year,DSL,Credit Card,No,Yes,No,Standard,35,108,1808.47,205870.98,7,51.57,2018-09-14,No
TEL10675,Female,Central,One Year,Fiber Optic,Net Banking,Yes,Yes,Yes,Standard,46,12,671.81,7413.97,9,193.95,2025-11-03,Yes
TEL10676,Male,Central,Two Year,5G,Net Banking,Yes,No,Yes,Business,52,67,363.31,24774.14,2,440.23,2024-08-13,No
TEL10677,Female,Other,One Year,DSL,Cash,Yes,No,No,Business,69,30,1869.46,56603.14,9,490.29,2021-11-18,No
TEL10678,Female,South,Two Year,5G,Auto Pay,No,Yes,No,Premium,55,96,1374.42,129978.32,8,197.01,2021-12-13,No
TEL10679,Female,East,One Year,5G,UPI,No,Yes,No,Business,33,87,1814.09,149947.52,5,443.32,2020-05-31,No
TEL10680,Female,East,Monthly,Fiber Optic,Cash,Yes,No,Yes,Standard,37,66,1295.74,83185.22,4,255.32,2018-01-19,No
TEL10681,Female,Central,One Year,Fiber Optic,UPI,No,Yes,Yes,Basic,41,7,917.14,6709.84,4,358.79,2018-04-20,No
TEL10682,Male,Other,One Year,Fiber Optic,Debit Card,Yes,Yes,No,Premium,52,34,854.54,30131.67,2,23.64,2021-12-31,No
TEL10683,Male,Other,Monthly,5G,Credit Card,Yes,Yes,No,Premium,61,32,1879.22,62118.63,1,279.1,2024-12-27,No
TEL10684,Female,Other,One Year,5G,Auto Pay,No,No,Yes,Business,68,117,835.59,101182.67,5,36.01,2020-11-23,No
TEL10685,Male,West,Monthly,5G,Cash,No,No,Yes,Basic,36,39,1842.76,66542.22,10,135.04,2021-08-04,Yes
TEL10686,Female,North,Monthly,Fiber Optic,Credit Card,No,Yes,No,Premium,21,96,1082.11,95347.29,0,283.84,2023-02-11,No
TEL10687,Female,West,One Year,No Internet,Auto Pay,No,Yes,Yes,Standard,50,43,1972.07,89468.87,6,403.77,2020-09-29,No
TEL10688,Male,Northeast,Monthly,DSL,Auto Pay,Yes,Yes,No,Business,19,43,527.46,23830.5,4,280.89,2018-09-12,No
TEL10689,Male,Northeast,Monthly,No Internet,Auto Pay,Yes,Yes,No,Standard,30,78,670.45,53478.92,3,468.16,2019-09-30,Yes
TEL10690,Female,North,Monthly,5G,Credit Card,Yes,Yes,Yes,Business,62,3,1776.6,5378.1,8,405.36,2023-08-05,Yes
TEL10691,Female,Central,Two Year,5G,Cash,No,Yes,Yes,Premium,47,46,1487.53,66102.41,9,78.96,2023-12-22,No
TEL10692,Female,North,,No Internet,Net Banking,Yes,No,Yes,Business,51,32,667.92,20098.19,0,195.09,2024-12-21,No
TEL10693,Male,East,Two Year,5G,Credit Card,No,No,No,Basic,47,43,2275.5,99820.86,10,334.57,2019-02-01,No
TEL10694,Female,Northeast,Monthly,DSL,Auto Pay,No,Yes,No,Standard,68,100,833.67,88731.35,3,469.26,2022-06-10,No
TEL10695,Female,South,Two Year,5G,Cash,No,No,No,Basic,41,81,1167.46,92546.2,2,493.87,2025-05-18,No
TEL10696,Female,South,Two Year,DSL,Debit Card,Yes,Yes,No,Standard,65,112,664.26,71017.87,5,381.83,2019-11-16,No
TEL10697,Male,Central,Monthly,No Internet,UPI,No,Yes,No,Standard,61,3,1091.46,3106.51,4,287.31,2023-01-31,Yes
TEL10698,Female,East,Monthly,No Internet,Auto Pay,No,No,No,Business,50,74,1329.79,88983.9,6,378.55,2023-08-29,No
TEL10699,Female,West,Monthly,5G,Debit Card,No,No,Yes,Premium,58,117,878.07,102082.55,0,137.34,2020-10-07,No
TEL10700,Male,East,One Year,DSL,Net Banking,No,Yes,No,Premium,66,63,1967.92,133634.75,4,142.52,2023-12-07,No
TEL10701,Female,South,Monthly,5G,Auto Pay,No,Yes,No,Basic,27,111,1105.05,128394.05,1,327.52,2018-10-29,No
TEL10702,Female,South,Monthly,Fiber Optic,Debit Card,No,No,No,Business,35,40,1876.87,79695.31,1,436.05,2018-08-15,Yes
TEL10703,Male,Northeast,Monthly,Fiber Optic,,No,No,No,Premium,36,18,675.27,12298.4,10,484.93,2022-03-11,No
TEL10704,Female,East,Monthly,Fiber Optic,Credit Card,No,Yes,Yes,Standard,24,67,1066.18,70481.15,10,171.33,2021-05-20,Yes
TEL10705,Male,East,Monthly,Fiber Optic,Cash,No,Yes,No,Standard,36,103,217.53,24159.55,1,398.48,2018-12-22,No
TEL10706,Male,South,One Year,5G,Debit Card,No,Yes,Yes,Business,41,62,1943.87,118168.5,8,425.91,2019-12-02,No
TEL10707,Female,West,Two Year,Fiber Optic,Cash,No,No,Yes,Basic,32,10,1638.54,17450.93,9,311.96,2024-12-09,Yes
TEL10708,Female,Central,Monthly,DSL,Credit Card,No,Yes,No,Business,58,52,2079.99,112175.66,2,174.45,2024-03-20,No
TEL10709,Female,Other,One Year,No Internet,Credit Card,Yes,No,No,Basic,59,73,1246.9,87344.17,3,309.93,2022-11-19,No
TEL10710,Female,Central,Monthly,No Internet,Cash,Yes,Yes,Yes,Business,40,46,2038.4,92880.42,4,292.64,2022-05-06,Yes
TEL10711,Male,East,Two Year,Fiber Optic,Debit Card,No,No,Yes,Standard,69,55,1688.44,90002.06,3,303.66,2021-04-29,No
TEL10712,Female,Central,Two Year,Fiber Optic,Cash,No,No,No,Business,69,46,207.31,8816.46,3,310.01,2024-12-22,No
TEL10713,Male,South,Two Year,Fiber Optic,Cash,No,No,Yes,Premium,21,75,782.5,56587.54,4,423.68,2020-11-11,Yes
TEL10714,Female,South,Two Year,5G,UPI,Yes,No,No,Premium,55,60,1334.95,84904.03,9,85.87,2022-07-04,No
TEL10715,Female,East,Monthly,No Internet,Debit Card,Yes,Yes,No,Business,21,97,1621.98,162913.32,8,184.28,2021-09-12,No
TEL10716,Female,East,Two Year,Fiber Optic,UPI,Yes,No,Yes,Basic,22,100,349.86,33235.46,8,293.41,2018-12-31,No
TEL10717,Male,Other,One Year,DSL,Auto Pay,No,No,No,Basic,58,26,1820.68,45738.82,5,142.38,2020-12-03,Yes
TEL10718,Female,Other,Monthly,Fiber Optic,Cash,No,No,No,Standard,61,27,1449.13,39555.26,10,489.1,2019-06-03,Yes
TEL10719,Female,Northeast,Two Year,No Internet,Auto Pay,No,Yes,No,Standard,40,38,1408.29,52172.07,2,132.31,2022-06-15,Yes
TEL10720,Female,East,Monthly,Fiber Optic,Debit Card,No,Yes,Yes,Basic,57,22,870.7,18974.34,5,235.34,2025-01-20,Yes
TEL10721,Female,West,One Year,No Internet,Cash,Yes,Yes,Yes,Business,70,26,1567.09,41790.26,9,438.81,2021-09-06,No
TEL10722,Male,Central,Monthly,Fiber Optic,Auto Pay,No,Yes,Yes,Standard,54,86,262.23,22193.32,3,40.95,2024-02-12,No
TEL10723,Female,East,Monthly,DSL,Net Banking,Yes,Yes,No,Basic,28,69,347.81,22423.95,2,410.52,2022-07-04,Yes
TEL10724,Male,North,One Year,Fiber Optic,Credit Card,Yes,Yes,Yes,Basic,28,35,1886.9,65625.66,5,285.93,2025-10-16,Yes
TEL10725,Male,Northeast,One Year,DSL,Cash,No,No,Yes,Business,30,66,939.35,59771.48,10,16.87,2020-09-08,Yes
TEL10726,Male,North,Monthly,DSL,Credit Card,Yes,No,Yes,Premium,31,99,997.02,93999.93,5,451.55,2024-07-23,No
TEL10727,Male,South,Monthly,Fiber Optic,UPI,Yes,No,No,Basic,25,73,678.29,47488.0,1,20.56,2023-07-30,No
TEL10728,Male,Other,Two Year,DSL,Auto Pay,Yes,Yes,No,Standard,42,115,1223.93,137799.03,8,258.09,2020-07-10,Yes
TEL10729,Male,Central,Monthly,5G,UPI,Yes,No,Yes,Business,35,51,318.58,17215.78,7,25.47,2020-08-14,No
TEL10730,Female,East,Monthly,Fiber Optic,Cash,No,No,Yes,Business,68,113,889.84,103782.68,5,36.53,2018-12-27,No
TEL10731,Male,North,Two Year,Fiber Optic,Credit Card,No,Yes,Yes,Business,61,18,1411.39,25918.68,0,443.71,2021-08-03,No
TEL10732,Male,Central,Two Year,DSL,Credit Card,Yes,No,No,Premium,61,43,1269.95,53779.28,1,383.15,2018-07-01,No
TEL10733,Male,South,Monthly,DSL,Auto Pay,No,Yes,Yes,Premium,35,12,2498.24,26990.87,3,99.27,2022-01-14,Yes
TEL10734,Female,Other,One Year,Fiber Optic,Cash,Yes,No,No,Standard,27,3,1093.16,3152.56,6,310.61,2023-11-15,Yes
TEL10735,Female,West,Two Year,5G,Net Banking,No,Yes,No,Standard,24,82,1089.1,93447.74,8,397.55,2019-07-17,No
TEL10736,Male,Northeast,Two Year,DSL,Net Banking,No,Yes,No,Business,67,120,1357.24,157961.69,9,444.91,2018-11-10,No
TEL10737,Female,Central,One Year,DSL,Auto Pay,No,Yes,Yes,Standard,61,102,636.7,65040.0,4,234.69,2023-08-31,Yes
TEL10738,Male,Central,Monthly,No Internet,Cash,No,No,Yes,Basic,31,7,2214.5,14522.63,9,448.85,2025-10-23,Yes
TEL10739,Male,West,Monthly,5G,Auto Pay,No,No,No,Premium,32,97,1515.22,156508.4,1,254.42,2025-03-08,No
TEL10740,Female,Central,Monthly,5G,Cash,Yes,Yes,No,Business,33,6,640.85,4099.53,10,344.43,2019-02-07,Yes
TEL10741,Male,South,One Year,Fiber Optic,UPI,No,Yes,No,Business,19,82,2023.92,153728.87,10,489.54,2021-02-21,No
TEL10742,Female,South,Monthly,5G,Auto Pay,Yes,No,No,Basic,47,45,277.96,12887.81,10,118.74,2019-09-05,Yes
TEL10743,Female,West,One Year,Fiber Optic,Cash,Yes,No,Yes,Basic,47,86,2458.9,193182.72,0,85.09,2023-02-20,No
TEL10744,Male,Northeast,Monthly,No Internet,Net Banking,No,Yes,Yes,Basic,35,115,2188.84,253664.53,9,171.67,2022-06-02,Yes
TEL10745,Male,East,Monthly,5G,Cash,Yes,No,No,Basic,48,39,1532.17,55700.74,0,83.04,2019-11-24,No
TEL10746,Female,North,Two Year,DSL,Cash,No,No,No,Business,61,51,454.98,21492.15,4,142.8,2022-10-01,Yes
TEL10747,Male,East,Monthly,No Internet,Auto Pay,Yes,No,No,Premium,65,9,694.13,5627.09,6,371.75,2025-12-29,Yes
TEL10748,Male,Central,Monthly,Fiber Optic,UPI,Yes,Yes,Yes,Premium,30,99,841.7,89107.47,8,239.28,2022-09-22,No
TEL10749,Male,North,Two Year,No Internet,UPI,No,Yes,No,Basic,37,23,753.37,18181.16,8,188.15,2020-04-19,No
TEL10750,Female,West,Monthly,Fiber Optic,,No,No,Yes,Standard,66,12,1343.3,14732.44,7,184.99,2023-11-21,Yes
TEL10751,Female,West,One Year,No Internet,UPI,No,Yes,No,Business,67,116,2371.49,277262.66,0,98.07,2024-07-08,No
TEL10752,Male,Northeast,One Year,Fiber Optic,Debit Card,No,No,Yes,Premium,52,88,1220.6,101174.45,4,224.26,2022-12-16,No
TEL10753,Female,North,Monthly,5G,Auto Pay,Yes,No,Yes,Basic,40,62,1720.6,101079.09,5,312.69,2020-01-23,No
TEL10754,Female,South,Two Year,DSL,Credit Card,No,Yes,No,Standard,59,114,1782.74,214887.87,5,70.44,2023-12-22,Yes
TEL10755,Female,North,Monthly,Fiber Optic,Auto Pay,Yes,Yes,Yes,Standard,50,104,2203.64,210976.89,3,486.43,2024-10-08,No
TEL10756,Female,Central,Monthly,No Internet,Debit Card,Yes,Yes,Yes,Basic,55,73,276.79,20372.74,0,222.2,2021-12-29,No
TEL10757,Female,South,Monthly,Fiber Optic,UPI,Yes,No,Yes,Business,52,77,1128.96,84515.53,2,474.03,2020-07-25,No
TEL10758,Male,Other,Monthly,Fiber Optic,Debit Card,Yes,No,Yes,Premium,68,40,2003.89,74892.91,9,68.19,2021-09-03,Yes
TEL10759,Male,Other,Two Year,Fiber Optic,Net Banking,Yes,Yes,No,Standard,53,54,2073.19,109863.82,3,383.84,2022-08-21,No
TEL10760,Male,Other,Monthly,No Internet,Net Banking,Yes,Yes,No,Premium,37,106,2331.87,264304.72,3,309.2,2019-05-20,No
TEL10761,Female,West,One Year,DSL,Auto Pay,No,Yes,No,Premium,20,81,1815.43,153033.26,3,410.21,2025-12-28,Yes
TEL10762,Female,North,One Year,5G,Auto Pay,Yes,No,No,Standard,25,7,762.85,4932.94,4,300.74,2024-02-16,Yes
TEL10763,Male,Other,One Year,DSL,Credit Card,Yes,No,No,Basic,57,17,1362.03,24379.32,10,481.46,2025-04-13,No
TEL10764,Female,East,Monthly,Fiber Optic,Credit Card,Yes,No,Yes,Standard,49,119,273.39,34769.73,8,313.84,2023-05-24,Yes
TEL10765,Male,Northeast,Monthly,No Internet,Net Banking,No,Yes,Yes,Standard,46,50,1686.94,80117.3,3,392.52,2018-02-21,No
TEL10766,Male,East,One Year,DSL,UPI,No,Yes,Yes,Business,24,24,1473.88,33958.75,8,438.91,2022-01-09,No
TEL10767,Male,Other,Monthly,Fiber Optic,Debit Card,Yes,No,Yes,Premium,19,2,1732.72,3197.69,8,357.58,2025-04-13,Yes
TEL10768,Female,Northeast,Monthly,5G,,No,Yes,No,Basic,38,99,2338.32,222717.57,0,262.59,2021-11-06,No
TEL10769,Female,Central,Monthly,5G,Cash,Yes,Yes,No,Premium,23,92,1779.74,167201.61,4,137.14,2024-08-18,Yes
TEL10770,Male,East,Monthly,5G,Credit Card,No,Yes,Yes,Standard,45,83,936.03,73727.34,8,427.39,2023-06-23,Yes
TEL10771,Male,North,Two Year,Fiber Optic,UPI,Yes,Yes,No,Basic,65,33,656.09,19512.47,3,240.81,2024-08-19,No
TEL10772,Male,North,Monthly,No Internet,UPI,No,No,Yes,Basic,59,21,2164.66,43682.19,4,310.73,2019-01-24,Yes
TEL10773,Male,East,Monthly,DSL,Auto Pay,No,Yes,Yes,Basic,53,117,645.96,74184.53,3,40.53,2022-07-31,No
TEL10774,Female,Other,Monthly,5G,Debit Card,No,No,No,Basic,49,74,570.7,42313.9,1,249.18,2019-11-05,No
TEL10775,Female,North,One Year,Fiber Optic,UPI,Yes,No,No,Business,62,53,674.21,36558.16,9,349.38,2023-03-05,No
TEL10776,Male,Central,One Year,Fiber Optic,Credit Card,Yes,Yes,No,Basic,59,46,1369.33,57390.78,1,292.45,2025-10-22,No
TEL10777,Male,South,Monthly,DSL,Credit Card,Yes,No,No,Standard,70,45,484.63,21471.53,1,224.83,2022-02-11,Yes
TEL10778,Female,Other,One Year,5G,Net Banking,No,No,No,Business,63,9,2356.67,20105.95,0,112.49,2024-09-17,Yes
TEL10779,Female,Central,One Year,Fiber Optic,UPI,No,Yes,No,Standard,26,102,2421.38,264426.13,2,155.53,2019-08-16,No
TEL10780,Male,Northeast,Two Year,DSL,Cash,Yes,No,No,Standard,28,6,2438.74,14117.11,10,350.61,2025-08-11,Yes
TEL10781,Male,Central,One Year,No Internet,Auto Pay,No,No,Yes,Premium,40,51,288.99,13530.26,9,112.87,2024-12-27,No
TEL10782,Male,Other,Monthly,No Internet,Debit Card,Yes,No,No,Basic,67,117,2375.25,252189.34,0,311.24,2018-03-24,No
TEL10783,Female,Northeast,Monthly,No Internet,Cash,Yes,No,Yes,Basic,28,106,2493.05,250461.64,3,295.28,2024-06-24,No
TEL10784,Female,Other,Monthly,5G,Auto Pay,Yes,No,Yes,Standard,66,119,2366.59,262529.57,0,485.24,2019-02-18,No
TEL10785,Female,North,Monthly,DSL,Credit Card,Yes,No,No,Basic,19,35,1742.16,62009.99,3,31.33,2024-11-05,Yes
TEL10786,Male,South,Two Year,DSL,Cash,No,No,Yes,Business,20,82,1811.83,156363.15,2,54.95,2025-08-25,No
TEL10787,Male,Other,Monthly,Fiber Optic,Auto Pay,No,No,No,Premium,28,53,480.18,24336.39,8,253.54,2018-07-17,No
TEL10788,Female,Other,Monthly,Fiber Optic,Credit Card,No,Yes,Yes,Basic,67,19,2209.88,42155.77,0,264.03,2024-04-25,Yes
TEL10789,Female,North,One Year,Fiber Optic,Credit Card,Yes,Yes,Yes,Basic,52,69,336.17,23925.35,7,20.92,2022-09-09,No
TEL10790,Male,West,One Year,DSL,Credit Card,No,Yes,Yes,Business,32,25,929.78,22587.33,10,413.1,2024-06-03,Yes
TEL10791,Female,North,Monthly,Fiber Optic,Credit Card,Yes,No,No,Premium,60,11,2478.65,24864.14,8,247.87,2021-07-27,Yes
TEL10792,Female,Northeast,Monthly,DSL,Credit Card,Yes,No,Yes,Business,28,74,1170.35,81518.09,6,173.98,2018-10-27,No
TEL10793,Male,North,Monthly,DSL,Net Banking,Yes,No,Yes,Standard,48,17,500.66,9012.97,0,160.11,2018-05-09,Yes
TEL10794,Female,North,One Year,No Internet,Cash,Yes,Yes,Yes,Standard,45,36,2428.38,91653.45,3,430.84,2024-12-20,Yes
TEL10795,Male,South,Monthly,Fiber Optic,Auto Pay,Yes,Yes,No,Basic,45,90,2462.52,202916.15,9,99.17,2023-03-22,Yes
TEL10796,Male,North,Monthly,No Internet,Net Banking,Yes,Yes,Yes,Premium,49,95,629.2,56206.14,0,81.05,2024-10-21,No
TEL10797,Male,Other,Monthly,5G,Net Banking,No,No,No,Standard,42,96,2188.05,218129.28,3,107.38,2022-09-12,Yes
TEL10798,Male,South,Monthly,5G,UPI,No,Yes,Yes,Business,37,21,1096.97,22747.53,2,312.89,2018-07-26,Yes
TEL10799,Male,East,One Year,5G,UPI,No,Yes,Yes,Standard,45,18,1076.15,20083.43,1,405.65,2023-07-18,No
TEL10800,Male,West,Monthly,DSL,UPI,No,No,Yes,Standard,42,60,803.2,45203.93,0,166.16,2018-10-21,No
TEL10801,Male,South,Monthly,DSL,Debit Card,Yes,Yes,No,Business,28,18,301.83,5821.32,5,87.56,2023-05-18,No
TEL10802,Female,Northeast,Two Year,DSL,UPI,Yes,No,Yes,Basic,36,1,815.42,848.89,6,105.39,2023-02-17,No
TEL10803,Male,East,One Year,Fiber Optic,Auto Pay,No,Yes,Yes,Premium,45,14,322.69,4226.46,5,309.97,2023-06-30,Yes
TEL10804,Male,South,Monthly,No Internet,Net Banking,No,No,Yes,Basic,18,8,2325.06,18610.17,8,123.77,2023-09-08,Yes
TEL10805,Female,South,One Year,DSL,Auto Pay,No,No,Yes,Business,22,66,1720.96,104537.3,8,438.76,2024-02-05,No
TEL10806,Female,West,,No Internet,Cash,No,No,No,Standard,27,51,2238.23,110161.14,1,52.84,2023-09-20,No
TEL10807,Female,Other,One Year,No Internet,UPI,No,No,Yes,Premium,59,79,1848.77,148788.67,1,17.15,2021-04-30,No
TEL10808,Male,Northeast,Monthly,No Internet,Debit Card,No,No,Yes,Basic,63,60,500.96,28837.95,8,45.1,2024-07-19,Yes
TEL10809,Female,Central,Two Year,Fiber Optic,Cash,No,Yes,Yes,Business,51,34,2362.34,81782.7,0,422.98,2022-11-08,No
TEL10810,Male,Central,Monthly,Fiber Optic,Debit Card,No,No,Yes,Standard,53,36,2268.75,77106.13,4,325.96,2025-11-03,Yes
TEL10811,Male,South,Monthly,5G,Cash,Yes,No,No,Standard,19,62,999.57,63821.21,0,478.91,2025-08-16,No
TEL10812,Male,North,Monthly,5G,Net Banking,Yes,No,Yes,Basic,35,1,455.53,439.46,6,168.81,2019-09-18,No
TEL10813,Male,Northeast,Monthly,No Internet,Auto Pay,Yes,No,Yes,Business,30,115,1818.56,217977.99,8,107.13,2018-10-05,Yes
TEL10814,Female,East,One Year,5G,Credit Card,Yes,Yes,No,Standard,68,85,1874.23,147298.28,5,281.43,2019-06-13,No
TEL10815,Female,North,Monthly,No Internet,Auto Pay,No,No,Yes,Standard,22,42,2261.71,91681.93,1,269.38,2023-11-04,No
TEL10816,Male,North,Monthly,Fiber Optic,UPI,Yes,Yes,Yes,Premium,37,1,320.11,314.83,5,295.92,2023-04-09,No
TEL10817,Male,Northeast,Two Year,Fiber Optic,Credit Card,No,No,Yes,Standard,19,96,524.92,49197.63,8,174.42,2024-06-22,Yes
TEL10818,Male,Other,Monthly,Fiber Optic,Debit Card,Yes,No,No,Basic,28,84,1574.97,129381.25,2,3.94,2023-02-24,No
TEL10819,Female,South,Monthly,DSL,Net Banking,No,Yes,Yes,Business,47,54,1623.0,85894.82,8,18.48,2023-04-10,Yes
TEL10820,Male,South,Monthly,No Internet,Net Banking,No,Yes,No,Business,49,47,276.3,13998.82,7,332.25,2019-11-24,No
TEL10821,Male,South,Monthly,Fiber Optic,Debit Card,Yes,Yes,No,Premium,49,100,1111.94,103940.62,6,262.11,2021-09-22,No
TEL10822,Female,South,Monthly,No Internet,UPI,Yes,No,No,Business,67,39,1542.57,62467.95,7,410.68,2020-05-12,No
TEL10823,Female,Central,One Year,5G,Debit Card,No,Yes,No,Basic,55,30,1896.2,56847.43,9,150.9,2024-06-20,No
TEL10824,Male,South,Monthly,5G,Cash,No,No,No,Standard,45,7,926.15,6317.43,5,407.92,2018-08-13,No
TEL10825,Female,Central,Monthly,Fiber Optic,UPI,No,Yes,No,Premium,27,22,1311.98,29268.66,2,213.32,2023-04-02,No
TEL10826,Female,Central,One Year,No Internet,Credit Card,Yes,Yes,No,Business,39,50,2071.33,109121.36,6,49.25,2023-05-22,No
