Customer_ID,Age,Gender,Tenure_Months,Plan_Type,Contract_Type,Payment_Method,Internet_Service,Device_Type,Monthly_Charges,Total_Charges,Data_Usage_GB,Call_Minutes,Support_Calls,Contract_Months,Service_Satisfaction,Promotional_Discount,Customer_Region,Account_Manager,Churn,Constant_Feature,Monthly_Charges_Copy
CUST00840,46,Male,17,Basic,Two Year,Credit Card,DSL,Smartphone,2114.48,27567.97,74.44,461.8,0,24,6.0,20,East,Manager_B,No,1,2114.48
CUST00841,41,Female,66,Family,Two Year,Auto Pay,DSL,Router,4417.55,189577.32,103.52,101.9,4,12,5.0,0,East,Manager_B,No,1,4417.55
CUST00842,65,Male,53,Premium,One Year,Credit Card,None,Router,583.51,24981.95,98.15,1452.7,7,12,2.0,5,South,Manager_D,No,1,583.51
CUST00843,22,Male,51,Basic,Two Year,Credit Card,DSL,Tablet,2478.54,91519.63,90.57,89.0,2,24,2.0,20,South,Manager_C,No,1,2478.54
CUST00844,70,Male,39,Premium,Two Year,Net Banking,Fiber,Laptop,1053.33,20255.97,138.8,1948.1,6,36,3.0,20,Central,Manager_D,No,1,1053.33
CUST00845,59,Male,51,Premium,One Year,Net Banking,5G,Laptop,4376.84,150204.05,35.05,482.1,4,24,6.0,15,Central,Manager_D,No,1,4376.84
CUST00846,62,Male,70,Basic,Two Year,Auto Pay,DSL,Smartphone,775.87,34682.66,74.56,1344.6,9,36,1.0,10,West,Manager_C,No,1,775.87
CUST00847,43,Male,6,Standard,Two Year,Auto Pay,5G,Tablet,1995.12,11476.63,132.71,897.8,7,1,7.0,10,West,Manager_B,No,1,1995.12
CUST00848,31,Female,67,Basic,Two Year,Auto Pay,DSL,Laptop,3399.12,145744.06,12.61,166.4,5,36,8.0,15,Central,Manager_B,No,1,3399.12
CUST00849,56,Male,7,Premium,One Year,Auto Pay,5G,Router,3259.13,23353.96,9.33,970.8,5,1,7.0,20,West,Manager_B,No,1,3259.13
CUST00850,46,Female,51,Premium,Monthly,Auto Pay,5G,Laptop,2075.46,62526.17,35.76,1057.7,6,12,3.0,0,East,Manager_D,No,1,2075.46
CUST00851,69,Female,72,Standard,Two Year,Credit Card,5G,Tablet,1755.4,83037.8,95.32,1716.6,6,1,6.0,20,East,Manager_D,No,1,1755.4
CUST00852,23,Male,42,Basic,One Year,Credit Card,DSL,Router,1969.97,57330.64,39.72,1478.1,3,36,4.0,15,North,Manager_A,No,1,1969.97
CUST00853,24,Female,64,Family,Two Year,UPI,Fiber,Smartphone,1409.96,56726.61,29.35,204.6,9,12,5.0,20,Central,Manager_B,No,1,1409.96
CUST00854,54,Male,15,Premium,One Year,UPI,5G,Router,1162.4,7406.99,69.36,457.9,9,12,3.0,20,East,Manager_D,No,1,1162.4
CUST00855,70,Female,29,Basic,Two Year,Debit Card,None,Laptop,2328.77,46134.06,92.43,658.2,9,24,5.0,20,North,Manager_A,No,1,2328.77
CUST00856,35,Female,33,Standard,One Year,Credit Card,None,Laptop,1427.84,31801.28,38.04,277.0,7,36,6.0,20,South,Manager_D,No,1,1427.84
CUST00857,40,Male,27,Standard,Monthly,Auto Pay,None,Laptop,1507.34,27161.81,45.8,941.0,5,36,8.0,0,East,Manager_D,No,1,1507.34
CUST00858,61,Female,36,Family,Monthly,Debit Card,Fiber,Smartphone,3058.38,77694.56,92.42,1969.4,10,24,6.0,5,North,Manager_B,Yes,1,3058.38
CUST00859,55,Female,29,Premium,Monthly,Net Banking,5G,Laptop,4367.86,82472.93,141.92,1053.5,7,24,9.0,5,West,Manager_C,No,1,4367.86
CUST00860,18,Female,38,Family,Two Year,Credit Card,Fiber,Tablet,2835.28,73425.06,101.54,1496.7,6,12,10.0,10,North,Manager_D,No,1,2835.28
CUST00861,21,Female,57,Family,One Year,UPI,5G,Smartphone,623.31,21152.77,117.65,1381.7,0,24,10.0,5,East,Manager_D,No,1,623.31
CUST00862,68,Male,27,Family,Two Year,Credit Card,Fiber,Router,617.45,6867.45,55.65,1707.3,3,12,10.0,5,West,Manager_D,Yes,1,617.45
CUST00863,61,Female,55,Family,Two Year,Credit Card,5G,Laptop,4295.98,156095.47,41.57,470.7,6,36,10.0,5,West,Manager_B,No,1,4295.98
CUST00864,64,Male,33,Standard,One Year,Credit Card,None,Tablet,1548.62,31575.81,68.69,1520.0,8,24,4.0,20,North,Manager_D,No,1,1548.62
CUST00865,52,Male,68,Premium,Two Year,Credit Card,5G,Tablet,686.68,28885.47,121.26,1768.6,1,36,2.0,20,North,Manager_A,Yes,1,686.68
CUST00866,40,Male,66,Family,One Year,Net Banking,Fiber,Smartphone,2815.99,129730.2,68.99,384.4,4,12,9.0,0,East,Manager_B,No,1,2815.99
CUST00867,44,Male,10,Premium,One Year,UPI,5G,Tablet,2919.32,18191.62,127.16,726.3,8,1,3.0,20,West,Manager_A,Yes,1,2919.32
CUST00868,43,Female,5,Standard,Monthly,Credit Card,DSL,Smartphone,3023.72,6764.53,148.33,1941.7,8,1,7.0,20,Central,Manager_B,No,1,3023.72
CUST00869,69,Female,38,Standard,Monthly,Net Banking,5G,Smartphone,1423.09,36192.01,11.73,1572.5,5,36,4.0,5,North,Manager_D,No,1,1423.09
CUST00870,25,Female,13,Basic,Monthly,Debit Card,None,Smartphone,363.46,3671.13,7.77,601.1,6,12,1.0,0,Central,Manager_D,No,1,363.46
CUST00871,60,Male,31,Basic,One Year,Credit Card,5G,Router,4353.06,84028.83,23.29,1149.7,8,12,8.0,0,Central,Manager_A,No,1,4353.06
CUST00872,33,Female,47,Premium,Monthly,Net Banking,DSL,Router,1353.75,40925.47,58.27,838.4,9,1,4.0,5,West,Manager_A,Yes,1,1353.75
CUST00873,58,Female,52,Basic,One Year,Auto Pay,DSL,Tablet,3139.31,107135.99,20.53,1005.4,7,12,6.0,5,East,Manager_B,Yes,1,3139.31
CUST00874,20,Male,56,Family,Two Year,Debit Card,DSL,Router,3267.85,121139.01,130.73,742.6,9,12,7.0,0,Central,Manager_B,No,1,3267.85
CUST00875,49,Male,15,Premium,Monthly,UPI,Fiber,Smartphone,2862.03,32247.94,4.45,594.7,5,36,8.0,15,East,Manager_C,No,1,2862.03
CUST00876,22,Female,29,Standard,One Year,Credit Card,DSL,Smartphone,1614.21,31891.42,48.05,1365.8,5,1,10.0,5,North,Manager_C,No,1,1614.21
CUST00877,37,Female,8,Standard,One Year,Credit Card,Fiber,Router,1438.6,13812.22,28.52,1568.2,6,12,2.0,5,West,Manager_C,No,1,1438.6
CUST00878,31,Female,5,Family,One Year,Net Banking,DSL,Tablet,2810.21,9309.06,139.8,1754.2,6,36,9.0,0,South,Manager_D,Yes,1,2810.21
CUST00879,49,Female,29,Basic,One Year,UPI,Fiber,Smartphone,3937.6,85007.37,100.75,352.9,1,24,10.0,15,West,Manager_A,No,1,3937.6
CUST00880,43,Female,47,Premium,Monthly,Auto Pay,DSL,Router,4276.28,131686.23,136.89,1654.6,8,1,3.0,15,South,Manager_A,No,1,4276.28
CUST00881,64,Male,68,Premium,Monthly,Debit Card,DSL,Laptop,744.8,29916.45,145.88,546.9,3,36,1.0,10,North,Manager_C,No,1,744.8
CUST00882,23,Female,45,Family,Monthly,UPI,5G,Tablet,950.28,31244.91,75.07,883.3,9,24,2.0,15,East,Manager_C,No,1,950.28
CUST00883,53,Male,2,Basic,One Year,Credit Card,DSL,Tablet,4267.89,12510.93,35.91,1807.8,8,12,8.0,5,North,Manager_B,Yes,1,4267.89
CUST00884,57,Female,27,Premium,Two Year,Net Banking,5G,Tablet,3393.45,54188.08,29.87,936.3,10,12,10.0,20,West,Manager_C,No,1,3393.45
CUST00885,68,Female,36,Family,One Year,Auto Pay,DSL,Laptop,4008.57,95220.73,34.21,434.3,9,24,6.0,0,South,Manager_A,No,1,4008.57
CUST00886,22,Female,36,Premium,Two Year,Net Banking,DSL,Smartphone,1151.06,24571.53,106.58,361.7,2,36,1.0,5,South,Manager_B,No,1,1151.06
CUST00887,30,Other,26,Standard,Monthly,Debit Card,5G,Tablet,2767.86,48690.5,7.03,972.3,4,12,9.0,0,West,Manager_C,No,1,2767.86
CUST00888,49,Male,43,Premium,One Year,UPI,5G,Router,3244.79,93067.4,8.65,1537.2,4,12,7.0,15,West,Manager_D,No,1,3244.79
CUST00889,33,Female,27,Premium,One Year,Net Banking,Fiber,Tablet,3156.47,63543.37,91.61,1994.6,6,36,10.0,0,North,Manager_C,No,1,3156.47
CUST00890,18,Female,69,Premium,Monthly,Net Banking,None,Router,2014.24,92113.02,96.67,1585.4,3,36,3.0,5,Central,Manager_D,No,1,2014.24
CUST00891,30,Other,20,Basic,One Year,Credit Card,5G,Tablet,364.66,11736.05,100.12,1760.2,10,24,7.0,20,South,Manager_C,Yes,1,364.66
CUST00892,28,Female,11,Basic,Two Year,Net Banking,Fiber,Router,2748.29,18578.62,56.41,1508.3,3,12,6.0,5,West,Manager_B,No,1,2748.29
CUST00893,70,Male,38,Family,Two Year,Auto Pay,DSL,Router,1363.03,39162.5,121.09,1796.1,0,36,3.0,10,North,Manager_D,No,1,1363.03
CUST00894,25,Female,6,Basic,Two Year,UPI,5G,Router,2191.07,9907.6,80.51,198.8,5,1,8.0,0,Central,Manager_D,No,1,2191.07
CUST00895,42,Female,72,Premium,One Year,Debit Card,5G,Laptop,4321.84,216097.75,16.71,1863.4,3,24,1.0,5,East,Manager_B,No,1,4321.84
CUST00896,57,Male,23,Premium,One Year,Net Banking,DSL,Laptop,1975.95,22912.83,119.77,823.0,10,24,5.0,15,West,Manager_D,No,1,1975.95
CUST00897,49,Female,47,Basic,Two Year,Auto Pay,DSL,Laptop,3827.17,114098.7,143.01,1847.1,9,24,8.0,15,Central,Manager_B,No,1,3827.17
CUST00898,41,Female,46,Basic,One Year,Debit Card,DSL,Smartphone,1091.87,42642.12,9.95,197.7,9,24,3.0,5,East,Manager_C,No,1,1091.87
CUST00899,45,Female,12,Premium,Two Year,Auto Pay,DSL,Router,3124.33,21328.31,59.31,1444.7,4,1,10.0,10,East,Manager_B,No,1,3124.33
CUST00900,31,Male,13,Premium,Monthly,Net Banking,None,Smartphone,4403.43,34814.04,73.64,1484.6,10,24,6.0,0,North,Manager_B,No,1,4403.43
CUST00901,62,Female,62,Standard,Two Year,Net Banking,5G,Laptop,727.95,25709.98,22.82,1994.0,8,24,10.0,10,South,Manager_B,Yes,1,727.95
CUST00902,20,Female,60,Family,Monthly,UPI,DSL,Router,334.94,19139.83,130.29,1549.3,3,36,2.0,20,West,Manager_B,No,1,334.94
CUST00903,53,Female,43,Basic,Monthly,Credit Card,DSL,Smartphone,2121.05,54536.15,43.34,796.0,0,12,9.0,5,Central,Manager_A,No,1,2121.05
CUST00904,44,Male,68,Family,Monthly,Auto Pay,None,Laptop,689.03,31348.28,117.67,1136.6,10,24,2.0,10,East,Manager_D,No,1,689.03
CUST00905,37,Male,5,Premium,Two Year,Credit Card,5G,Smartphone,3443.21,10149.26,100.98,764.8,8,36,5.0,20,South,Manager_C,No,1,3443.21
CUST00906,64,Female,37,Family,Two Year,Credit Card,Fiber,Smartphone,4141.1,107329.71,90.11,432.2,4,36,3.0,10,East,Manager_B,No,1,4141.1
CUST00907,32,Female,72,Basic,One Year,Debit Card,5G,Laptop,2122.89,99080.31,29.63,534.6,9,12,10.0,20,West,Manager_A,No,1,2122.89
CUST00908,44,Male,31,Basic,One Year,Debit Card,Fiber,Router,1386.59,30732.56,33.88,482.9,10,36,9.0,15,West,Manager_A,No,1,1386.59
CUST00909,70,Male,9,Family,Monthly,Auto Pay,None,Tablet,2124.49,6890.86,8.05,1120.2,6,36,9.0,15,North,Manager_C,No,1,2124.49
CUST00910,62,Male,51,Basic,Two Year,Credit Card,DSL,Tablet,3338.48,124878.03,36.87,1817.0,2,24,7.0,5,West,Manager_D,No,1,3338.48
CUST00911,58,Female,29,Standard,One Year,UPI,None,Smartphone,338.03,5337.29,52.47,1829.8,3,24,10.0,10,West,Manager_C,No,1,338.03
CUST00912,45,Male,40,Premium,One Year,Credit Card,5G,Smartphone,2775.71,74062.75,125.14,156.8,9,36,5.0,15,West,Manager_B,Yes,1,2775.71
CUST00913,42,Male,41,Premium,One Year,Debit Card,DSL,Smartphone,2875.83,86879.79,55.59,205.8,8,1,9.0,0,South,Manager_D,No,1,2875.83
CUST00914,59,Male,11,Basic,Two Year,Credit Card,5G,Router,2978.29,18907.43,113.44,528.0,9,12,7.0,15,Central,Manager_D,Yes,1,2978.29
CUST00915,61,Female,23,Premium,One Year,Net Banking,Fiber,Smartphone,1316.49,28523.09,66.48,547.4,0,36,2.0,15,Central,Manager_C,No,1,1316.49
CUST00916,63,Male,1,Standard,Monthly,Net Banking,5G,Smartphone,3299.02,3299.02,117.95,235.0,10,36,10.0,10,West,Manager_C,No,1,3299.02
CUST00917,50,Male,46,Basic,Two Year,UPI,None,Smartphone,683.84,24329.58,146.46,807.5,4,1,1.0,20,Central,Manager_D,No,1,683.84
CUST00918,63,Female,21,Standard,One Year,Auto Pay,None,Laptop,1136.94,13053.75,36.74,1196.1,7,12,10.0,0,West,Manager_C,No,1,1136.94
CUST00919,31,Male,36,Standard,One Year,Credit Card,None,Tablet,3985.37,88868.7,129.49,1177.4,9,36,10.0,0,Central,Manager_D,No,1,3985.37
CUST00920,25,Male,54,Premium,Two Year,Net Banking,DSL,Tablet,3402.64,124568.01,93.65,1109.7,6,36,4.0,20,Central,Manager_C,Yes,1,3402.64
CUST00921,65,Female,57,Premium,One Year,Auto Pay,5G,Laptop,357.73,16793.26,122.78,710.4,3,24,10.0,10,East,Manager_D,No,1,357.73
CUST00922,31,Male,1,Family,One Year,Net Banking,DSL,Router,1343.18,1343.18,98.09,1427.6,6,36,8.0,15,South,Manager_B,No,1,1343.18
CUST00923,18,Female,63,Standard,Monthly,Auto Pay,5G,Router,1200.51,48886.13,64.17,1661.6,0,1,6.0,20,East,Manager_A,No,1,1200.51
CUST00924,33,Male,54,Premium,Two Year,Auto Pay,Fiber,Router,1437.39,57749.83,34.98,725.2,5,36,2.0,0,East,Manager_C,Yes,1,1437.39
CUST00925,35,Female,55,Standard,One Year,Net Banking,5G,Laptop,1339.75,52124.76,11.44,216.8,8,12,,0,Central,Manager_D,No,1,1339.75
CUST00926,24,Male,40,Family,Two Year,Debit Card,5G,Tablet,562.61,13026.86,80.79,627.8,2,12,9.0,15,North,Manager_A,No,1,562.61
CUST00927,32,Female,15,Standard,Two Year,Auto Pay,5G,Tablet,2227.55,19287.87,148.56,317.9,3,1,6.0,15,North,Manager_A,Yes,1,2227.55
CUST00928,41,Male,21,Basic,Monthly,Credit Card,5G,Smartphone,3377.48,57025.94,110.97,961.3,7,36,6.0,5,South,Manager_A,No,1,3377.48
CUST00929,66,Male,47,Family,Monthly,Net Banking,Fiber,Tablet,2848.27,82011.13,49.77,354.1,4,36,7.0,20,West,Manager_C,No,1,2848.27
CUST00930,68,Female,53,Family,Two Year,Debit Card,DSL,Router,3126.06,110158.13,124.25,952.5,4,36,5.0,15,Central,Manager_C,No,1,3126.06
CUST00931,30,Female,9,Standard,Monthly,Net Banking,None,Router,640.83,640.83,115.58,481.0,0,36,3.0,5,South,Manager_B,No,1,640.83
CUST00932,26,Male,52,Standard,Monthly,UPI,5G,Smartphone,4296.26,155511.09,42.96,1490.5,5,36,3.0,10,East,Manager_C,No,1,4296.26
CUST00933,32,Female,57,Premium,One Year,Credit Card,None,Smartphone,3821.67,145187.84,3.13,103.8,1,12,5.0,0,Central,Manager_C,No,1,3821.67
CUST00934,52,Male,26,Basic,Monthly,UPI,None,Tablet,3681.38,64701.46,18.61,1131.8,0,24,4.0,20,East,Manager_C,No,1,3681.38
CUST00935,41,Female,41,Family,Monthly,Auto Pay,None,Smartphone,3756.53,116522.95,131.72,380.5,5,12,5.0,10,South,Manager_A,No,1,3756.53
CUST00936,50,Male,35,Family,One Year,Auto Pay,None,Smartphone,4217.38,95438.17,125.65,51.9,4,24,9.0,20,North,Manager_B,No,1,4217.38
CUST00937,33,Female,63,Family,One Year,UPI,5G,Laptop,2585.87,117349.42,44.99,1744.9,4,12,5.0,20,South,Manager_A,No,1,2585.87
CUST00938,25,Male,25,Premium,Two Year,UPI,None,Tablet,1141.18,17066.01,43.49,1359.5,8,1,4.0,15,Central,Manager_B,Yes,1,1141.18
CUST00939,46,Male,38,Basic,Monthly,Auto Pay,5G,Router,2890.49,72058.18,119.14,242.9,9,36,4.0,5,Central,Manager_C,No,1,2890.49
CUST00940,40,Male,2,Family,One Year,Debit Card,Fiber,Laptop,3420.1,17751.01,140.72,1344.9,9,24,1.0,20,West,Manager_D,No,1,3420.1
CUST00941,62,Male,7,Family,Monthly,Credit Card,DSL,Router,3399.25,15057.71,117.09,1242.7,2,12,10.0,10,North,Manager_C,No,1,3399.25
CUST00942,48,Female,34,Premium,Two Year,Net Banking,DSL,Smartphone,2490.09,49570.18,91.23,973.0,0,24,4.0,20,Central,Manager_A,No,1,2490.09
CUST00943,57,Other,17,Standard,Monthly,UPI,5G,Smartphone,587.53,8068.27,37.16,867.6,7,36,4.0,5,North,Manager_A,No,1,587.53
CUST00944,66,Female,43,Family,Monthly,Credit Card,5G,Router,1858.67,52418.19,79.34,1779.8,4,1,9.0,0,Central,Manager_A,No,1,1858.67
CUST00945,31,Male,59,Basic,Monthly,Net Banking,DSL,Laptop,4167.22,165746.13,35.79,528.0,10,36,4.0,20,North,Manager_B,No,1,4167.22
CUST00946,70,Male,51,Basic,One Year,Net Banking,None,Laptop,2754.69,92991.47,121.39,826.7,4,12,7.0,10,South,Manager_A,No,1,2754.69
CUST00947,47,Female,54,Basic,One Year,UPI,5G,Laptop,2560.99,103273.36,58.66,691.8,7,12,1.0,0,North,Manager_D,No,1,2560.99
CUST00948,70,Female,24,Basic,Two Year,Debit Card,None,Smartphone,1429.18,25650.56,125.22,1553.8,7,24,7.0,0,East,Manager_D,No,1,1429.18
CUST00949,56,Male,25,Premium,Monthly,Debit Card,5G,Tablet,1847.49,25416.68,57.86,1837.1,10,1,2.0,15,South,Manager_C,Yes,1,1847.49
CUST00950,44,Female,71,Family,Two Year,Credit Card,5G,Smartphone,4060.45,192817.37,123.8,1707.1,1,1,8.0,15,Central,Manager_B,No,1,4060.45
CUST00951,64,Female,52,Premium,Two Year,Credit Card,Fiber,Router,3099.14,103438.7,50.66,1605.5,2,12,1.0,20,Central,Manager_B,No,1,3099.14
CUST00952,33,Female,70,Basic,One Year,Auto Pay,Fiber,Laptop,3607.03,167089.5,66.58,1974.2,9,24,10.0,10,West,Manager_C,No,1,3607.03
CUST00953,68,Male,33,Basic,Monthly,Debit Card,DSL,Tablet,2208.25,44029.3,92.71,1409.4,9,36,3.0,15,East,Manager_A,No,1,2208.25
CUST00954,23,Male,49,Basic,Monthly,Credit Card,Fiber,Laptop,2947.04,106805.57,11.47,1514.6,0,36,8.0,5,West,Manager_A,No,1,2947.04
CUST00955,50,Female,29,Premium,Two Year,Auto Pay,Fiber,Smartphone,1343.21,22511.8,142.28,1966.5,2,12,10.0,5,South,Manager_C,No,1,1343.21
CUST00956,61,Female,63,Basic,Monthly,Net Banking,DSL,Tablet,3262.94,140481.3,86.47,63.6,3,12,8.0,0,West,Manager_C,No,1,3262.94
CUST00957,35,Male,22,Family,One Year,Credit Card,None,Tablet,2095.93,29122.91,76.67,1286.4,10,36,5.0,0,South,Manager_C,No,1,2095.93
CUST00958,33,Male,26,Basic,Two Year,Auto Pay,Fiber,Smartphone,2158.69,31625.23,126.07,1491.0,6,36,5.0,0,West,Manager_C,No,1,2158.69
CUST00959,29,Female,28,Family,Two Year,Debit Card,None,Laptop,3027.15,57495.05,130.0,1839.8,8,36,8.0,5,North,Manager_B,Yes,1,3027.15
CUST00960,37,Male,49,Family,One Year,Net Banking,DSL,Laptop,4232.38,140261.21,78.82,1773.5,4,24,10.0,15,South,Manager_B,No,1,4232.38
CUST00961,62,Male,71,Basic,One Year,Credit Card,5G,Laptop,568.83,29717.75,139.16,1691.8,0,1,5.0,15,South,Manager_A,No,1,568.83
CUST00962,57,Female,49,Premium,One Year,Debit Card,None,Smartphone,3763.92,109843.62,10.65,1894.3,1,12,9.0,20,North,Manager_B,No,1,3763.92
CUST00963,46,Female,20,Standard,One Year,Net Banking,DSL,Router,1528.01,14199.24,17.87,1097.9,9,12,1.0,10,North,Manager_B,No,1,1528.01
CUST00964,47,Female,63,Standard,One Year,UPI,None,Router,2164.46,95695.09,89.92,63.5,1,24,5.0,5,East,Manager_B,No,1,2164.46
CUST00965,43,Male,61,Family,One Year,Debit Card,DSL,Laptop,392.04,11324.93,53.76,71.6,8,36,3.0,0,North,Manager_C,Yes,1,392.04
CUST00966,39,Female,49,Premium,Two Year,UPI,DSL,Tablet,1564.39,52118.13,70.17,1112.0,9,24,3.0,10,West,Manager_B,No,1,1564.39
CUST00967,50,Female,71,Standard,Monthly,Credit Card,5G,Router,2411.05,107832.91,49.88,898.8,6,36,2.0,0,North,Manager_A,No,1,2411.05
CUST00968,70,Male,1,Basic,Monthly,Auto Pay,None,Laptop,535.94,4015.3,61.3,929.9,1,12,3.0,10,North,Manager_B,No,1,535.94
CUST00969,56,Female,13,Basic,Two Year,Credit Card,5G,Router,2362.6,25132.21,123.57,830.8,0,1,7.0,10,South,Manager_C,No,1,2362.6
CUST00970,64,Male,51,Family,Monthly,Debit Card,5G,Laptop,4193.86,146250.79,89.43,1839.6,4,24,8.0,15,South,Manager_B,No,1,4193.86
CUST00971,46,Male,56,Premium,Monthly,UPI,None,Router,742.65,32888.38,149.6,750.4,0,36,8.0,20,North,Manager_D,No,1,742.65
CUST00972,39,Male,62,Premium,Two Year,UPI,None,Router,3510.65,152926.37,118.25,1719.6,8,12,8.0,20,East,Manager_A,No,1,3510.65
CUST00973,62,Male,32,Standard,Monthly,Net Banking,DSL,Tablet,2020.62,37236.19,41.78,1810.6,2,1,1.0,0,South,Manager_B,No,1,2020.62
CUST00974,30,Male,30,Standard,Monthly,Credit Card,None,Tablet,3051.73,57091.24,40.39,1024.0,1,24,7.0,5,West,Manager_A,No,1,3051.73
CUST00975,26,Female,29,Basic,Two Year,Credit Card,DSL,Router,1392.99,31418.86,51.05,921.5,5,24,2.0,20,West,Manager_C,No,1,1392.99
CUST00976,41,Male,49,Family,Monthly,Debit Card,DSL,Laptop,969.87,37333.52,126.65,1534.0,2,12,10.0,5,North,Manager_A,No,1,969.87
CUST00977,32,Female,45,Premium,One Year,UPI,DSL,Tablet,973.94,25846.49,5.07,1430.5,4,24,4.0,0,North,Manager_D,No,1,973.94
CUST00978,53,Female,30,Standard,Two Year,Debit Card,DSL,Smartphone,596.07,8201.97,35.3,690.6,9,12,5.0,5,East,Manager_D,No,1,596.07
CUST00979,30,Male,16,Standard,Monthly,Debit Card,DSL,Tablet,1079.72,8255.95,135.83,250.0,7,24,1.0,10,North,Manager_A,Yes,1,1079.72
CUST00980,44,Male,40,Family,Monthly,UPI,DSL,Router,3089.72,74367.06,96.34,566.5,9,1,4.0,10,Central,Manager_C,Yes,1,3089.72
CUST00981,61,Female,19,Family,One Year,Debit Card,None,Router,4003.1,44348.88,34.8,305.5,1,1,4.0,0,Central,Manager_A,No,1,4003.1
CUST00982,54,Female,18,Basic,Two Year,UPI,None,Smartphone,3719.33,38395.5,33.65,624.7,4,24,9.0,5,North,Manager_B,No,1,3719.33
CUST00983,24,Male,1,Family,Two Year,Debit Card,Fiber,Tablet,3177.56,3177.56,129.53,560.6,10,12,9.0,5,Central,Manager_B,No,1,3177.56
CUST00984,25,Male,47,Basic,Monthly,Auto Pay,None,Router,763.81,25286.9,134.17,1293.5,7,36,10.0,0,West,Manager_A,No,1,763.81
CUST00985,54,Female,66,Basic,One Year,Debit Card,5G,Smartphone,1514.59,68809.32,39.16,1911.3,0,24,1.0,20,North,Manager_B,No,1,1514.59
CUST00986,58,Male,38,Family,One Year,Debit Card,,Smartphone,1601.19,38020.67,63.66,1387.2,9,36,8.0,15,West,Manager_B,No,1,1601.19
CUST00987,31,Female,51,Family,One Year,Auto Pay,None,Laptop,1349.82,43473.94,125.35,1857.0,9,12,4.0,20,West,Manager_C,No,1,1349.82
CUST00988,29,Female,63,Family,One Year,Credit Card,5G,Tablet,2463.02,104065.15,115.88,1579.1,10,36,4.0,15,Central,Manager_A,Yes,1,2463.02
CUST00989,53,Male,4,Family,One Year,UPI,None,Tablet,2549.33,2549.33,122.27,1469.4,3,24,5.0,5,East,Manager_B,No,1,2549.33
CUST00990,69,Male,1,Family,One Year,Net Banking,DSL,Tablet,1798.92,5996.48,78.24,857.4,4,1,2.0,15,West,Manager_A,No,1,1798.92
CUST00991,57,Male,8,Basic,Two Year,Auto Pay,Fiber,Router,1785.91,15951.78,136.82,683.3,9,12,1.0,15,Central,Manager_A,No,1,1785.91
CUST00992,34,Female,29,Standard,Monthly,Credit Card,DSL,Smartphone,3779.93,69950.74,49.57,1700.2,10,1,5.0,5,East,Manager_B,No,1,3779.93
CUST00993,57,Male,55,Premium,Monthly,Debit Card,Fiber,Laptop,3615.03,130558.92,24.34,1815.5,2,1,7.0,10,Central,Manager_C,No,1,3615.03
CUST00994,70,Male,3,Premium,One Year,Credit Card,Fiber,Tablet,1592.74,9402.04,106.6,931.2,1,1,10.0,15,Central,Manager_C,No,1,1592.74
CUST00995,46,Female,32,Basic,Two Year,Auto Pay,DSL,Laptop,4137.91,87660.16,81.36,67.7,2,24,9.0,0,North,Manager_D,No,1,4137.91
CUST00996,44,Male,10,Basic,Two Year,Debit Card,Fiber,Laptop,4301.82,31620.03,128.33,1595.4,10,12,2.0,20,South,Manager_A,Yes,1,4301.82
CUST00997,18,Female,34,Standard,One Year,Credit Card,Fiber,Smartphone,1672.32,37444.39,13.09,605.9,4,36,8.0,5,East,Manager_D,No,1,1672.32
CUST00998,69,Female,55,Family,Monthly,Net Banking,None,Tablet,1788.58,73362.8,126.71,69.3,6,1,7.0,5,Central,Manager_C,No,1,1788.58
CUST00999,51,Male,32,Basic,One Year,UPI,5G,Laptop,2423.66,54155.14,44.7,1619.7,1,36,2.0,15,West,Manager_B,No,1,2423.66
CUST01000,21,Female,50,Premium,Two Year,UPI,DSL,Tablet,4252.71,144495.28,98.57,1059.0,6,12,5.0,10,West,Manager_B,No,1,4252.71
CUST01001,41,Female,7,Family,One Year,Auto Pay,None,Tablet,3980.54,21407.39,6.98,1386.2,5,12,7.0,10,South,Manager_C,Yes,1,3980.54
CUST01002,38,Male,8,Basic,Monthly,Debit Card,None,Tablet,730.79,1121.98,91.83,1833.6,6,36,3.0,20,East,Manager_C,Yes,1,730.79
CUST01003,50,Male,65,Family,Monthly,Debit Card,DSL,Laptop,1949.47,82160.84,107.87,1105.3,6,36,2.0,20,North,Manager_A,No,1,1949.47
CUST01004,24,Male,57,Premium,Two Year,UPI,Fiber,Smartphone,2624.16,103564.31,55.94,1031.2,8,1,6.0,10,East,Manager_D,Yes,1,2624.16
CUST01005,18,Female,67,Family,One Year,Credit Card,DSL,Smartphone,,108419.88,33.1,616.8,6,36,10.0,10,West,Manager_D,Yes,1,2413.16
CUST01006,58,Male,59,Basic,One Year,Debit Card,5G,Laptop,1114.22,37937.93,81.11,645.1,5,36,6.0,10,West,Manager_C,No,1,1114.22
CUST01007,20,Female,72,Basic,Two Year,Net Banking,5G,Router,3907.03,196902.96,125.15,1603.3,9,24,4.0,15,North,Manager_A,No,1,3907.03
CUST01008,61,Female,54,Premium,One Year,Net Banking,DSL,Tablet,3143.15,118043.76,49.21,925.6,7,1,1.0,0,North,Manager_B,No,1,3143.15
CUST01009,68,Male,67,Standard,Two Year,Debit Card,None,Tablet,3819.22,170779.96,38.62,368.9,6,1,5.0,20,West,Manager_C,No,1,3819.22
